      1000.00  2.26683e-12
      1010.00  2.77759e-12
      1020.00  3.41486e-12
      1030.00  4.20628e-12
      1040.00  5.18655e-12
      1050.00  6.39609e-12
      1060.00  7.88108e-12
      1070.00  9.69304e-12
      1080.00  1.18879e-11
      1090.00  1.45245e-11
      1100.00  1.76628e-11
      1110.00  2.13612e-11
      1120.00  2.56744e-11
      1130.00  3.06505e-11
      1140.00  3.63283e-11
      1150.00  4.27357e-11
      1160.00  4.98875e-11
      1170.00  5.77845e-11
      1180.00  6.64122e-11
      1190.00  7.57406e-11
      1200.00  8.57246e-11
      1210.00  9.63040e-11
      1220.00  1.07405e-10
      1230.00  1.18940e-10
      1240.00  1.30814e-10
      1250.00  1.42920e-10
      1260.00  1.55149e-10
      1270.00  1.67388e-10
      1280.00  1.79524e-10
      1290.00  1.91447e-10
      1300.00  2.03053e-10
      1310.00  2.14248e-10
      1320.00  2.24945e-10
      1330.00  2.35073e-10
      1340.00  2.44570e-10
      1350.00  2.53391e-10
      1360.00  2.61505e-10
      1370.00  2.68894e-10
      1380.00  2.75556e-10
      1390.00  2.81501e-10
      1400.00  2.86753e-10
      1410.00  2.91346e-10
      1420.00  2.95325e-10
      1430.00  2.98742e-10
      1440.00  3.01657e-10
      1450.00  3.04131e-10
      1460.00  3.06233e-10
      1470.00  3.08030e-10
      1480.00  3.09586e-10
      1490.00  3.10968e-10
      1500.00  3.12234e-10
      1510.00  3.13441e-10
      1520.00  3.14638e-10
      1530.00  3.15870e-10
      1540.00  3.17176e-10
      1550.00  3.18586e-10
      1560.00  3.20128e-10
      1570.00  3.21824e-10
      1580.00  3.23690e-10
      1590.00  3.25740e-10
      1600.00  3.27983e-10
      1610.00  3.30426e-10
      1620.00  3.33076e-10
      1630.00  3.35935e-10
      1640.00  3.39005e-10
      1650.00  3.42289e-10
      1660.00  3.45787e-10
      1670.00  3.49499e-10
      1680.00  3.53424e-10
      1690.00  3.57563e-10
      1700.00  3.61913e-10
      1710.00  3.66474e-10
      1720.00  3.71245e-10
      1730.00  3.76222e-10
      1740.00  3.81405e-10
      1750.00  3.86790e-10
      1760.00  3.92375e-10
      1770.00  3.98157e-10
      1780.00  4.04132e-10
      1790.00  4.10296e-10
      1800.00  4.16646e-10
      1810.00  4.23175e-10
      1820.00  4.29881e-10
      1830.00  4.36756e-10
      1840.00  4.43794e-10
      1850.00  4.50990e-10
      1860.00  4.58336e-10
      1870.00  4.65824e-10
      1880.00  4.73447e-10
